183,0.159
184,0.16
185,0.161
186,0.162
187,0.164
188,0.165
189,0.166
190,0.167
191,0.169
192,0.17
193,0.171
194,0.172
195,0.174
196,0.175
197,0.176
198,0.177
199,0.178
200,0.18
201,0.181
202,0.182
203,0.183
204,0.185
205,0.186
206,0.187
207,0.188
208,0.189
209,0.191
210,0.192
211,0.193
212,0.194
213,0.195
214,0.197
215,0.198
216,0.199
217,0.2
218,0.201
219,0.202
220,0.204
221,0.205
222,0.206
223,0.207
224,0.208
225,0.21
226,0.211
227,0.212
228,0.213
229,0.214
230,0.215
231,0.217
232,0.218
233,0.219
234,0.22
235,0.221
236,0.222
237,0.223
238,0.225
239,0.226
240,0.227
241,0.228
242,0.229
243,0.23
244,0.231
245,0.233
246,0.234
247,0.235
248,0.236
249,0.237
250,0.238
251,0.239
252,0.24
253,0.242
254,0.243
255,0.244
256,0.245
257,0.246
258,0.247
259,0.248
260,0.249
261,0.251
262,0.252
263,0.253
264,0.254
265,0.255
266,0.256
267,0.257
268,0.258
269,0.259
270,0.26
271,0.261
272,0.263
273,0.264
274,0.265
275,0.266
276,0.267
277,0.268
278,0.269
279,0.27
280,0.271
281,0.272
282,0.273
283,0.274
284,0.275
285,0.276
286,0.278
287,0.279
288,0.28
289,0.281
290,0.282
291,0.283
292,0.284
293,0.285
294,0.286
295,0.287
296,0.288
297,0.289
298,0.29
299,0.291
300,0.292
301,0.293
302,0.294
303,0.295
304,0.296
305,0.297
306,0.298
307,0.299
308,0.3
309,0.301
310,0.302
311,0.303
312,0.304
313,0.305
314,0.307
315,0.308
316,0.309
317,0.31
318,0.311
319,0.312
320,0.313
321,0.314
322,0.315
323,0.316
324,0.317
325,0.318
326,0.319
327,0.32
328,0.321
329,0.321
330,0.322
331,0.323
332,0.324
333,0.325
334,0.326
335,0.327
336,0.328
337,0.329
338,0.33
339,0.331
340,0.332
341,0.333
342,0.334
343,0.335
344,0.336
345,0.337
346,0.338
347,0.339
348,0.34
349,0.341
350,0.342
351,0.343
352,0.344
353,0.345
354,0.346
355,0.347
356,0.348
357,0.349
358,0.349
359,0.35
360,0.351
361,0.352
362,0.353
363,0.354
364,0.355
365,0.356
366,0.357
367,0.358
368,0.359
369,0.36
370,0.361
371,0.362
372,0.362
373,0.363
374,0.364
375,0.365
376,0.366
377,0.367
378,0.368
379,0.369
380,0.37
381,0.371
382,0.372
383,0.373
384,0.373
385,0.374
386,0.375
387,0.376
388,0.377
389,0.378
390,0.379
391,0.38
392,0.381
393,0.382
394,0.382
395,0.383
396,0.384
397,0.385
398,0.386
399,0.387
400,0.388
401,0.389
402,0.39
403,0.39
404,0.391
405,0.392
406,0.393
407,0.394
408,0.395
409,0.396
410,0.397
411,0.397
412,0.398
413,0.399
414,0.4
415,0.401
416,0.402
417,0.403
418,0.403
419,0.404
420,0.405
421,0.406
422,0.407
423,0.408
424,0.409
425,0.409
426,0.41
427,0.411
428,0.412
429,0.413
430,0.414
431,0.415
432,0.415
433,0.416
434,0.417
435,0.418
436,0.419
437,0.42
438,0.42
439,0.421
440,0.422
441,0.423
442,0.424
443,0.425
444,0.425
445,0.426
446,0.427
447,0.428
448,0.429
449,0.43
450,0.43
451,0.431
452,0.432
453,0.433
454,0.434
455,0.434
456,0.435
457,0.436
458,0.437
459,0.438
460,0.439
461,0.439
462,0.44
463,0.441
464,0.442
465,0.443
466,0.443
467,0.444
468,0.445
469,0.446
470,0.447
471,0.447
472,0.448
473,0.449
474,0.45
475,0.451
476,0.451
477,0.452
478,0.453
479,0.454
480,0.454
481,0.455
482,0.456
483,0.457
484,0.458
485,0.458
486,0.459
487,0.46
488,0.461
489,0.462
490,0.462
491,0.463
492,0.464
493,0.465
494,0.465
495,0.466
496,0.467
497,0.468
498,0.468
499,0.469
500,0.47
501,0.471
502,0.472
503,0.472
504,0.473
505,0.474
506,0.475
507,0.475
508,0.476
509,0.477
510,0.478
511,0.478
512,0.479
513,0.48
514,0.481
515,0.481
516,0.482
517,0.483
518,0.484
519,0.484
520,0.485
521,0.486
522,0.487
523,0.487
524,0.488
525,0.489
526,0.49
527,0.49
528,0.491
529,0.492
530,0.493
531,0.493
532,0.494
533,0.495
534,0.496
535,0.496
536,0.497
537,0.498
538,0.498
539,0.499
540,0.5
541,0.501
542,0.501
543,0.502
544,0.503
545,0.504
546,0.504
547,0.505
548,0.506
549,0.506
550,0.507
551,0.508
552,0.509
553,0.509
554,0.51
555,0.511
556,0.511
557,0.512
558,0.513
559,0.514
560,0.514
561,0.515
562,0.516
563,0.516
564,0.517
565,0.518
566,0.519
567,0.519
568,0.52
569,0.521
570,0.521
571,0.522
572,0.523
573,0.523
574,0.524
575,0.525
576,0.526
577,0.526
578,0.527
579,0.528
580,0.528
581,0.529
582,0.53
583,0.53
584,0.531
585,0.532
586,0.532
587,0.533
588,0.534
589,0.534
590,0.535
591,0.536
592,0.537
593,0.537
594,0.538
595,0.539
596,0.539
597,0.54
598,0.541
599,0.541
600,0.542
601,0.543
602,0.543
603,0.544
604,0.545
605,0.545
606,0.546
607,0.547
608,0.547
609,0.548
610,0.549
611,0.549
612,0.55
613,0.551
614,0.551
615,0.552
616,0.553
617,0.553
618,0.554
619,0.555
620,0.555
621,0.556
622,0.557
623,0.557
624,0.558
625,0.559
626,0.559
627,0.56
628,0.561
629,0.561
630,0.562
631,0.563
632,0.563
633,0.564
634,0.564
635,0.565
636,0.566
637,0.566
638,0.567
639,0.568
640,0.568
641,0.569
642,0.57
643,0.57
644,0.571
645,0.572
646,0.572
647,0.573
648,0.573
649,0.574
650,0.575
651,0.575
652,0.576
653,0.577
654,0.577
655,0.578
656,0.579
657,0.579
658,0.58
659,0.58
660,0.581
661,0.582
662,0.582
663,0.583
664,0.584
665,0.584
666,0.585
667,0.586
668,0.586
669,0.587
670,0.587
671,0.588
672,0.589
673,0.589
674,0.59
675,0.59
676,0.591
677,0.592
678,0.592
679,0.593
680,0.594
681,0.594
682,0.595
683,0.595
684,0.596
685,0.597
686,0.597
687,0.598
688,0.598
689,0.599
690,0.6
691,0.6
692,0.601
693,0.602
694,0.602
695,0.603
696,0.603
697,0.604
698,0.605
699,0.605
700,0.606
701,0.606
702,0.607
703,0.608
704,0.608
705,0.609
706,0.609
707,0.61
708,0.611
709,0.611
710,0.612
711,0.612
712,0.613
713,0.614
714,0.614
715,0.615
716,0.615
717,0.616
718,0.617
719,0.617
720,0.618
721,0.618
722,0.619
723,0.619
724,0.62
725,0.621
726,0.621
727,0.622
728,0.622
729,0.623
730,0.624
731,0.624
732,0.625
733,0.625
734,0.626
735,0.626
736,0.627
737,0.628
738,0.628
739,0.629
740,0.629
741,0.63
742,0.631
743,0.631
744,0.632
745,0.632
746,0.633
747,0.633
748,0.634
749,0.635
750,0.635
751,0.636
752,0.636
753,0.637
754,0.637
755,0.638
756,0.639
757,0.639
758,0.64
759,0.64
760,0.641
761,0.641
762,0.642
763,0.643
764,0.643
765,0.644
766,0.644
767,0.645
768,0.645
769,0.646
770,0.646
771,0.647
772,0.648
773,0.648
774,0.649
775,0.649
776,0.65
777,0.65
778,0.651
779,0.651
780,0.652
781,0.653
782,0.653
783,0.654
784,0.654
785,0.655
786,0.655
787,0.656
788,0.656
789,0.657
790,0.658
791,0.658
792,0.659
793,0.659
794,0.66
795,0.66
796,0.661
797,0.661
798,0.662
799,0.662
800,0.663
801,0.664
802,0.664
803,0.665
804,0.665
805,0.666
806,0.666
807,0.667
808,0.667
809,0.668
810,0.668
811,0.669
812,0.669
813,0.67
814,0.671
815,0.671
816,0.672
817,0.672
818,0.673
819,0.673
820,0.674
821,0.674
822,0.675
823,0.675
824,0.676
825,0.676
826,0.677
827,0.677
828,0.678
829,0.679
830,0.679
831,0.68
832,0.68
833,0.681
834,0.681
835,0.682
836,0.682
837,0.683
838,0.683
839,0.684
840,0.684
841,0.685
842,0.685
843,0.686
844,0.686
845,0.687
846,0.687
847,0.688
848,0.689
849,0.689
850,0.69
851,0.69
852,0.691
853,0.691
854,0.692
855,0.692
856,0.693
857,0.693
858,0.694
859,0.694
860,0.695
861,0.695
862,0.696
863,0.696
864,0.697
865,0.697
866,0.698
867,0.698
868,0.699
869,0.699
870,0.7
871,0.7
872,0.701
873,0.701
874,0.702
875,0.702
876,0.703
877,0.703
878,0.704
879,0.704
880,0.705
881,0.705
882,0.706
883,0.706
884,0.707
885,0.707
886,0.708
887,0.708
888,0.709
889,0.709
890,0.71
891,0.71
892,0.711
893,0.711
894,0.712
895,0.712
896,0.713
897,0.713
898,0.714
899,0.714
900,0.715
901,0.715
902,0.716
903,0.716
904,0.717
905,0.717
906,0.718
907,0.718
908,0.719
909,0.719
910,0.72
911,0.72
912,0.721
913,0.721
914,0.722
915,0.722
916,0.723
917,0.723
918,0.724
919,0.724
920,0.725
921,0.725
922,0.726
923,0.726
924,0.727
925,0.727
926,0.728
927,0.728
928,0.729
929,0.729
930,0.729
931,0.73
932,0.73
933,0.731
934,0.731
935,0.732
936,0.732
937,0.733
938,0.733
939,0.734
940,0.734
941,0.735
942,0.735
943,0.736
944,0.736
945,0.737
946,0.737
947,0.738
948,0.738
949,0.739
950,0.739
951,0.739
952,0.74
953,0.74
954,0.741
955,0.741
956,0.742
957,0.742
958,0.743
959,0.743
960,0.744
961,0.744
962,0.745
963,0.745
964,0.746
965,0.746
966,0.747
967,0.747
968,0.747
969,0.748
970,0.748
971,0.749
972,0.749
973,0.75
974,0.75
975,0.751
976,0.751
977,0.752
978,0.752
979,0.753
980,0.753
981,0.753
982,0.754
983,0.754
984,0.755
985,0.755
986,0.756
987,0.756
988,0.757
989,0.757
990,0.758
991,0.758
992,0.759
993,0.759
994,0.759
995,0.76
996,0.76
997,0.761
998,0.761
999,0.762
1000,0.762
1001,0.763
1002,0.763
1003,0.764
1004,0.764
1005,0.764
1006,0.765
1007,0.765
1008,0.766
1009,0.766
1010,0.767
1011,0.767
1012,0.768
1013,0.768
1014,0.768
1015,0.769
1016,0.769
1017,0.77
1018,0.77
1019,0.771
1020,0.771
1021,0.772
1022,0.772
1023,0.772
1024,0.773
1025,0.773
1026,0.774
1027,0.774
1028,0.775
1029,0.775
1030,0.776
1031,0.776
1032,0.776
1033,0.777
1034,0.777
1035,0.778
1036,0.778
1037,0.779
1038,0.779
1039,0.78
1040,0.78
1041,0.78
1042,0.781
1043,0.781
1044,0.782
1045,0.782
1046,0.783
1047,0.783
1048,0.783
1049,0.784
1050,0.784
1051,0.785
1052,0.785
1053,0.786
1054,0.786
1055,0.787
1056,0.787
1057,0.787
1058,0.788
1059,0.788
1060,0.789
1061,0.789
1062,0.79
1063,0.79
1064,0.79
1065,0.791
1066,0.791
1067,0.792
1068,0.792
1069,0.793
1070,0.793
1071,0.793
1072,0.794
1073,0.794
1074,0.795
1075,0.795
1076,0.796
1077,0.796
1078,0.796
1079,0.797
1080,0.797
1081,0.798
1082,0.798
1083,0.799
1084,0.799
1085,0.799
1086,0.8
1087,0.8
1088,0.801
1089,0.801
1090,0.801
1091,0.802
1092,0.802
1093,0.803
1094,0.803
1095,0.804
1096,0.804
1097,0.804
1098,0.805
1099,0.805
1100,0.806
1101,0.806
1102,0.806
1103,0.807
1104,0.807
1105,0.808
1106,0.808
1107,0.809
1108,0.809
1109,0.809
1110,0.81
1111,0.81
1112,0.811
1113,0.811
1114,0.811
1115,0.812
1116,0.812
1117,0.813
1118,0.813
1119,0.814
1120,0.814
1121,0.814
1122,0.815
1123,0.815
1124,0.816
1125,0.816
1126,0.816
1127,0.817
1128,0.817
1129,0.818
1130,0.818
1131,0.818
1132,0.819
1133,0.819
1134,0.82
1135,0.82
1136,0.82
1137,0.821
1138,0.821
1139,0.822
1140,0.822
1141,0.823
1142,0.823
1143,0.823
1144,0.824
1145,0.824
1146,0.825
1147,0.825
1148,0.825
1149,0.826
1150,0.826
1151,0.827
1152,0.827
1153,0.827
1154,0.828
1155,0.828
1156,0.829
1157,0.829
1158,0.829
1159,0.83
1160,0.83
1161,0.831
1162,0.831
1163,0.831
1164,0.832
1165,0.832
1166,0.833
1167,0.833
1168,0.833
1169,0.834
1170,0.834
1171,0.834
1172,0.835
1173,0.835
1174,0.836
1175,0.836
1176,0.836
1177,0.837
1178,0.837
1179,0.838
1180,0.838
1181,0.838
1182,0.839
1183,0.839
1184,0.84
1185,0.84
1186,0.84
1187,0.841
1188,0.841
1189,0.842
1190,0.842
1191,0.842
1192,0.843
1193,0.843
1194,0.844
1195,0.844
1196,0.844
1197,0.845
1198,0.845
1199,0.845
1200,0.846
1201,0.846
1202,0.847
1203,0.847
1204,0.847
1205,0.848
1206,0.848
1207,0.849
1208,0.849
1209,0.849
1210,0.85
1211,0.85
1212,0.85
1213,0.851
1214,0.851
1215,0.852
1216,0.852
1217,0.852
1218,0.853
1219,0.853
1220,0.854
1221,0.854
1222,0.854
1223,0.855
1224,0.855
1225,0.855
1226,0.856
1227,0.856
1228,0.857
1229,0.857
1230,0.857
1231,0.858
1232,0.858
1233,0.858
1234,0.859
1235,0.859
1236,0.86
1237,0.86
1238,0.86
1239,0.861
1240,0.861
1241,0.861
1242,0.862
1243,0.862
1244,0.863
1245,0.863
1246,0.863
1247,0.864
1248,0.864
1249,0.864
1250,0.865
1251,0.865
1252,0.866
1253,0.866
1254,0.866
1255,0.867
1256,0.867
1257,0.867
1258,0.868
1259,0.868
1260,0.869
1261,0.869
1262,0.869
1263,0.87
1264,0.87
1265,0.87
1266,0.871
1267,0.871
1268,0.872
1269,0.872
1270,0.872
1271,0.873
1272,0.873
1273,0.873
1274,0.874
1275,0.874
1276,0.874
1277,0.875
1278,0.875
1279,0.876
1280,0.876
1281,0.876
1282,0.877
1283,0.877
1284,0.877
1285,0.878
1286,0.878
1287,0.878
1288,0.879
1289,0.879
1290,0.88
1291,0.88
1292,0.88
1293,0.881
1294,0.881
1295,0.881
1296,0.882
1297,0.882
1298,0.882
1299,0.883
1300,0.883
1301,0.884
1302,0.884
1303,0.884
1304,0.885
1305,0.885
1306,0.885
1307,0.886
1308,0.886
1309,0.886
1310,0.887
1311,0.887
1312,0.887
1313,0.888
1314,0.888
1315,0.889
1316,0.889
1317,0.889
1318,0.89
1319,0.89
1320,0.89
1321,0.891
1322,0.891
1323,0.891
1324,0.892
1325,0.892
1326,0.892
1327,0.893
1328,0.893
1329,0.894
1330,0.894
1331,0.894
1332,0.895
1333,0.895
1334,0.895
1335,0.896
1336,0.896
1337,0.896
1338,0.897
1339,0.897
1340,0.897
1341,0.898
1342,0.898
1343,0.898
1344,0.899
1345,0.899
1346,0.899
1347,0.9
1348,0.9
1349,0.901
1350,0.901
1351,0.901
1352,0.902
1353,0.902
1354,0.902
1355,0.903
1356,0.903
1357,0.903
1358,0.904
1359,0.904
1360,0.904
1361,0.905
1362,0.905
1363,0.905
1364,0.906
1365,0.906
1366,0.906
1367,0.907
1368,0.907
1369,0.907
1370,0.908
1371,0.908
1372,0.908
1373,0.909
1374,0.909
1375,0.91
1376,0.91
1377,0.91
1378,0.911
1379,0.911
1380,0.911
1381,0.912
1382,0.912
1383,0.912
1384,0.913
1385,0.913
1386,0.913
1387,0.914
1388,0.914
1389,0.914
1390,0.915
1391,0.915
1392,0.915
1393,0.916
1394,0.916
1395,0.916
1396,0.917
1397,0.917
1398,0.917
1399,0.918
1400,0.918
1401,0.918
1402,0.919
1403,0.919
1404,0.919
1405,0.92
1406,0.92
1407,0.92
1408,0.921
1409,0.921
1410,0.921
1411,0.922
1412,0.922
1413,0.922
1414,0.923
1415,0.923
1416,0.923
1417,0.924
1418,0.924
1419,0.924
1420,0.925
1421,0.925
1422,0.925
1423,0.926
1424,0.926
1425,0.926
1426,0.927
1427,0.927
1428,0.927
1429,0.928
1430,0.928
1431,0.928
1432,0.929
1433,0.929
1434,0.929
1435,0.93
1436,0.93
1437,0.93
1438,0.931
1439,0.931
1440,0.931
1441,0.932
1442,0.932
1443,0.932
1444,0.933
1445,0.933
1446,0.933
1447,0.934
1448,0.934
1449,0.934
1450,0.935
1451,0.935
1452,0.935
1453,0.936
1454,0.936
1455,0.936
1456,0.937
1457,0.937
1458,0.937
1459,0.937
1460,0.938
1461,0.938
1462,0.938
1463,0.939
1464,0.939
1465,0.939
1466,0.94
1467,0.94
1468,0.94
1469,0.941
1470,0.941
1471,0.941
1472,0.942
1473,0.942
1474,0.942
1475,0.943
1476,0.943
1477,0.943
1478,0.944
1479,0.944
1480,0.944
1481,0.945
1482,0.945
1483,0.945
1484,0.946
1485,0.946
1486,0.946
1487,0.946
1488,0.947
1489,0.947
1490,0.947
1491,0.948
1492,0.948
1493,0.948
1494,0.949
1495,0.949
1496,0.949
1497,0.95
1498,0.95
1499,0.95
1500,0.951
1501,0.951
1502,0.951
1503,0.952
1504,0.952
1505,0.952
1506,0.952
1507,0.953
1508,0.953
1509,0.953
1510,0.954
1511,0.954
1512,0.954
1513,0.955
1514,0.955
1515,0.955
1516,0.956
1517,0.956
1518,0.956
1519,0.957
1520,0.957
1521,0.957
1522,0.958
1523,0.958
1524,0.958
1525,0.958
1526,0.959
1527,0.959
1528,0.959
1529,0.96
1530,0.96
1531,0.96
1532,0.961
1533,0.961
1534,0.961
1535,0.962
1536,0.962
1537,0.962
1538,0.962
1539,0.963
1540,0.963
1541,0.963
1542,0.964
1543,0.964
1544,0.964
1545,0.965
1546,0.965
1547,0.965
1548,0.966
1549,0.966
1550,0.966
1551,0.966
1552,0.967
1553,0.967
1554,0.967
1555,0.968
1556,0.968
1557,0.968
1558,0.969
1559,0.969
1560,0.969
1561,0.97
1562,0.97
1563,0.97
1564,0.97
1565,0.971
1566,0.971
1567,0.971
1568,0.972
1569,0.972
1570,0.972
1571,0.973
1572,0.973
1573,0.973
1574,0.973
1575,0.974
1576,0.974
1577,0.974
1578,0.975
1579,0.975
1580,0.975
1581,0.976
1582,0.976
1583,0.976
1584,0.976
1585,0.977
1586,0.977
1587,0.977
1588,0.978
1589,0.978
1590,0.978
1591,0.979
1592,0.979
1593,0.979
1594,0.979
1595,0.98
1596,0.98
1597,0.98
1598,0.981
1599,0.981
1600,0.981
1601,0.982
1602,0.982
1603,0.982
1604,0.982
1605,0.983
1606,0.983
1607,0.983
1608,0.984
1609,0.984
1610,0.984
1611,0.984
1612,0.985
1613,0.985
1614,0.985
1615,0.986
1616,0.986
1617,0.986
1618,0.987
1619,0.987
1620,0.987
1621,0.987
1622,0.988
1623,0.988
1624,0.988
1625,0.989
1626,0.989
1627,0.989
1628,0.989
1629,0.99
1630,0.99
1631,0.99
1632,0.991
1633,0.991
1634,0.991
1635,0.992
1636,0.992
1637,0.992
1638,0.992
1639,0.993
1640,0.993
1641,0.993
1642,0.994
1643,0.994
1644,0.994
1645,0.994
1646,0.995
1647,0.995
1648,0.995
1649,0.996
1650,0.996
1651,0.996
1652,0.996
1653,0.997
1654,0.997
1655,0.997
1656,0.998
1657,0.998
1658,0.998
1659,0.998
1660,0.999
1661,0.999
1662,0.999
1663,1
1664,1
1665,1
1666,1
1667,1.001
1668,1.001
1669,1.001
1670,1.002
1671,1.002
1672,1.002
1673,1.002
1674,1.003
1675,1.003
1676,1.003
1677,1.004
1678,1.004
1679,1.004
1680,1.004
1681,1.005
1682,1.005
1683,1.005
1684,1.006
1685,1.006
1686,1.006
1687,1.006
1688,1.007
1689,1.007
1690,1.007
1691,1.008
1692,1.008
1693,1.008
1694,1.008
1695,1.009
1696,1.009
1697,1.009
1698,1.01
1699,1.01
1700,1.01
1701,1.01
1702,1.011
1703,1.011
1704,1.011
1705,1.011
1706,1.012
1707,1.012
1708,1.012
1709,1.013
1710,1.013
1711,1.013
1712,1.013
1713,1.014
1714,1.014
1715,1.014
1716,1.015
1717,1.015
1718,1.015
1719,1.015
1720,1.016
1721,1.016
1722,1.016
1723,1.017
1724,1.017
1725,1.017
1726,1.017
1727,1.018
1728,1.018
1729,1.018
1730,1.018
1731,1.019
1732,1.019
1733,1.019
1734,1.02
1735,1.02
1736,1.02
1737,1.02
1738,1.021
1739,1.021
1740,1.021
1741,1.021
1742,1.022
1743,1.022
1744,1.022
1745,1.023
1746,1.023
1747,1.023
1748,1.023
1749,1.024
1750,1.024
1751,1.024
1752,1.024
1753,1.025
1754,1.025
1755,1.025
1756,1.026
1757,1.026
1758,1.026
1759,1.026
1760,1.027
1761,1.027
1762,1.027
1763,1.027
1764,1.028
1765,1.028
1766,1.028
1767,1.029
1768,1.029
1769,1.029
1770,1.029
1771,1.03
1772,1.03
1773,1.03
1774,1.03
1775,1.031
1776,1.031
1777,1.031
1778,1.031
1779,1.032
1780,1.032
1781,1.032
1782,1.033
1783,1.033
1784,1.033
1785,1.033
1786,1.034
1787,1.034
1788,1.034
1789,1.034
1790,1.035
1791,1.035
1792,1.035
1793,1.036
1794,1.036
1795,1.036
1796,1.036
1797,1.037
1798,1.037
1799,1.037
1800,1.037
1801,1.038
1802,1.038
1803,1.038
1804,1.038
1805,1.039
1806,1.039
1807,1.039
1808,1.039
1809,1.04
1810,1.04
1811,1.04
1812,1.041
1813,1.041
1814,1.041
1815,1.041
1816,1.042
1817,1.042
1818,1.042
1819,1.042
1820,1.043
1821,1.043
1822,1.043
1823,1.043
1824,1.044
1825,1.044
1826,1.044
1827,1.044
1828,1.045
1829,1.045
1830,1.045
1831,1.046
1832,1.046
1833,1.046
1834,1.046
1835,1.047
1836,1.047
1837,1.047
1838,1.047
1839,1.048
1840,1.048
1841,1.048
1842,1.048
1843,1.049
1844,1.049
1845,1.049
1846,1.049
1847,1.05
1848,1.05
1849,1.05
1850,1.05
1851,1.051
1852,1.051
1853,1.051
1854,1.051
1855,1.052
1856,1.052
1857,1.052
1858,1.053
1859,1.053
1860,1.053
1861,1.053
1862,1.054
1863,1.054
1864,1.054
1865,1.054
1866,1.055
1867,1.055
1868,1.055
1869,1.055
1870,1.056
1871,1.056
1872,1.056
1873,1.056
1874,1.057
1875,1.057
1876,1.057
1877,1.057
1878,1.058
1879,1.058
1880,1.058
1881,1.058
1882,1.059
1883,1.059
1884,1.059
1885,1.059
1886,1.06
1887,1.06
1888,1.06
1889,1.06
1890,1.061
1891,1.061
1892,1.061
1893,1.061
1894,1.062
1895,1.062
1896,1.062
1897,1.062
1898,1.063
1899,1.063
1900,1.063
1901,1.063
1902,1.064
1903,1.064
1904,1.064
1905,1.064
1906,1.065
1907,1.065
1908,1.065
1909,1.065
1910,1.066
1911,1.066
1912,1.066
1913,1.066
1914,1.067
1915,1.067
1916,1.067
1917,1.067
1918,1.068
1919,1.068
1920,1.068
1921,1.068
1922,1.069
1923,1.069
1924,1.069
1925,1.069
1926,1.07
1927,1.07
1928,1.07
1929,1.07
1930,1.071
1931,1.071
1932,1.071
1933,1.071
1934,1.072
1935,1.072
1936,1.072
1937,1.072
1938,1.073
1939,1.073
1940,1.073
1941,1.073
1942,1.074
1943,1.074
1944,1.074
1945,1.074
1946,1.075
1947,1.075
1948,1.075
1949,1.075
1950,1.076
1951,1.076
1952,1.076
1953,1.076
1954,1.077
1955,1.077
1956,1.077
1957,1.077
1958,1.078
1959,1.078
1960,1.078
1961,1.078
1962,1.079
1963,1.079
1964,1.079
1965,1.079
1966,1.08
1967,1.08
1968,1.08
1969,1.08
1970,1.08
1971,1.081
1972,1.081
1973,1.081
1974,1.081
1975,1.082
1976,1.082
1977,1.082
1978,1.082
1979,1.083
1980,1.083
1981,1.083
1982,1.083
1983,1.084
1984,1.084
1985,1.084
1986,1.084
1987,1.085
1988,1.085
1989,1.085
1990,1.085
1991,1.086
1992,1.086
1993,1.086
1994,1.086
1995,1.087
1996,1.087
1997,1.087
1998,1.087
1999,1.087
2000,1.088
2001,1.088
2002,1.088
2003,1.088
2004,1.089
2005,1.089
2006,1.089
2007,1.089
2008,1.09
2009,1.09
2010,1.09
2011,1.09
2012,1.091
2013,1.091
2014,1.091
2015,1.091
2016,1.092
2017,1.092
2018,1.092
2019,1.092
2020,1.092
2021,1.093
2022,1.093
2023,1.093
2024,1.093
2025,1.094
2026,1.094
2027,1.094
2028,1.094
2029,1.095
2030,1.095
2031,1.095
2032,1.095
2033,1.096
2034,1.096
2035,1.096
2036,1.096
2037,1.096
2038,1.097
2039,1.097
2040,1.097
2041,1.097
2042,1.098
2043,1.098
2044,1.098
2045,1.098
2046,1.099
2047,1.099
2048,1.099
2049,1.099
2050,1.1
2051,1.1
2052,1.1
2053,1.1
2054,1.1
2055,1.101
2056,1.101
2057,1.101
2058,1.101
2059,1.102
2060,1.102
2061,1.102
2062,1.102
2063,1.103
2064,1.103
2065,1.103
2066,1.103
2067,1.103
2068,1.104
2069,1.104
2070,1.104
2071,1.104
2072,1.105
2073,1.105
2074,1.105
2075,1.105
2076,1.106
2077,1.106
2078,1.106
2079,1.106
2080,1.106
2081,1.107
2082,1.107
2083,1.107
2084,1.107
2085,1.108
2086,1.108
2087,1.108
2088,1.108
2089,1.109
2090,1.109
2091,1.109
2092,1.109
2093,1.109
2094,1.11
2095,1.11
2096,1.11
2097,1.11
2098,1.111
2099,1.111
2100,1.111
2101,1.111
2102,1.111
2103,1.112
2104,1.112
2105,1.112
2106,1.112
2107,1.113
2108,1.113
2109,1.113
2110,1.113
2111,1.114
2112,1.114
2113,1.114
2114,1.114
2115,1.114
2116,1.115
2117,1.115
2118,1.115
2119,1.115
2120,1.116
2121,1.116
2122,1.116
2123,1.116
2124,1.116
2125,1.117
2126,1.117
2127,1.117
2128,1.117
2129,1.118
2130,1.118
2131,1.118
2132,1.118
2133,1.118
2134,1.119
2135,1.119
2136,1.119
2137,1.119
2138,1.12
2139,1.12
